Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
806.5,LLJ,Tick,2345,2340,5,3299,3301,696.6,-2450.6,-2460.6
806.765,Example,Tick,2349,2346,3,3299,3301,691.29,-2469.29,-2475.29
806.765,LLJ,Tick,2345,2340,5,3299,3301,696.6,-2450.6,-2460.6
807.015,Example,Tick,2349,2346,3,3299,3301,691.29,-2469.29,-2475.29
807.015,LLJ,Tick,2345,2340,5,3299,3301,696.6,-2450.6,-2460.6
807.25,Example,Tick,2349,2346,3,3299,3301,691.29,-2469.29,-2475.29
807.25,LLJ,Tick,2345,2340,5,3299,3301,696.6,-2450.6,-2460.6
807.5,Example,Tick,2349,2346,3,3299,3301,691.29,-2469.29,-2475.29
807.5,LLJ,Tick,2345,2340,5,3299,3301,696.6,-2450.6,-2460.6
807.765,Example,Tick,2349,2356,-7,3300,3301,687.99,-2485.99,-2478.99
807.765,LLJ,Tick,2345,2348,-3,3300,3301,693.96,-2463.96,-2460.96
808.015,Example,Tick,2359,2356,3,3300,3301,684.69,-2462.69,-2465.69
808.015,LLJ,Tick,2355,2348,7,3300,3301,690.66,-2440.66,-2447.66
808.25,Example,Tick,2359,2356,3,3300,3301,684.69,-2462.69,-2465.69
808.25,LLJ,Tick,2355,2348,7,3300,3301,690.66,-2440.66,-2447.66
808.515,Example,Tick,2359,2356,3,3300,3301,684.69,-2462.69,-2465.69
808.515,LLJ,Tick,2355,2348,7,3300,3301,690.66,-2440.66,-2447.66
808.765,Example,Tick,2359,2356,3,3300,3301,684.69,-2462.69,-2465.69
808.765,LLJ,Tick,2355,2348,7,3300,3301,690.66,-2440.66,-2447.66
809.015,Example,Tick,2359,2356,3,3300,3301,684.69,-2462.69,-2465.69
809.015,LLJ,Tick,2355,2348,7,3300,3301,690.66,-2440.66,-2447.66
809.265,Example,Tick,2359,2366,-7,3301,3301,681.39,-2474.39,-2474.39
809.265,LLJ,Tick,2355,2358,-3,3301,3301,687.36,-2452.36,-2452.36
809.5,Example,Tick,2359,2366,-7,3301,3301,681.39,-2474.39,-2474.39
809.5,LLJ,Tick,2355,2358,-3,3301,3301,687.36,-2452.36,-2452.36
809.75,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
809.75,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
810.0,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
810.0,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
810.265,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
810.265,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
810.515,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
810.515,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
810.75,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
810.75,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
811.015,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
811.015,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
811.25,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
811.25,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
811.515,Example,Tick,2369,2366,3,3299,3301,687.99,-2475.99,-2481.99
811.515,LLJ,Tick,2365,2358,7,3299,3301,693.96,-2453.96,-2467.96
811.75,Example,Tick,2369,2366,3,3299,3301,687.99,-2475.99,-2481.99
811.75,LLJ,Tick,2365,2358,7,3299,3301,693.96,-2453.96,-2467.96
812.015,Example,Tick,2369,2366,3,3299,3301,687.99,-2475.99,-2481.99
812.015,LLJ,Tick,2365,2358,7,3299,3301,693.96,-2453.96,-2467.96
812.265,Example,Tick,2369,2366,3,3299,3301,687.99,-2475.99,-2481.99
812.265,LLJ,Tick,2365,2358,7,3299,3301,693.96,-2453.96,-2467.96
812.5,Example,Tick,2369,2366,3,3299,3301,687.99,-2475.99,-2481.99
812.5,LLJ,Tick,2365,2358,7,3299,3301,693.96,-2453.96,-2467.96
812.765,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
812.765,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
813.015,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
813.015,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
813.265,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
813.265,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
813.515,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
813.515,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
813.765,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
813.765,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
814.015,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
814.015,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
814.25,Example,Tick,2369,2366,3,3301,3301,687.99,-2475.99,-2475.99
814.25,LLJ,Tick,2365,2358,7,3301,3301,693.96,-2453.96,-2453.96
814.5,Example,Tick,2369,2366,3,3300,3301,687.99,-2475.99,-2478.99
814.5,LLJ,Tick,2365,2358,7,3300,3301,693.96,-2453.96,-2460.96
814.765,Example,Tick,2369,2366,3,3300,3302,687.99,-2475.99,-2481.99
814.765,LLJ,Tick,2365,2358,7,3300,3302,693.96,-2453.96,-2467.96
815.015,Example,Tick,2369,2366,3,3300,3302,687.99,-2475.99,-2481.99
815.015,LLJ,Tick,2365,2358,7,3300,3302,693.96,-2453.96,-2467.96
815.265,Example,Tick,2369,2366,3,3300,3302,687.99,-2475.99,-2481.99
815.265,LLJ,Tick,2365,2358,7,3300,3302,693.96,-2453.96,-2467.96
815.515,Example,Tick,2369,2366,3,3300,3302,687.99,-2475.99,-2481.99
815.515,LLJ,Tick,2365,2358,7,3300,3302,693.96,-2453.96,-2467.96
815.765,Example,Tick,2369,2366,3,3300,3302,687.99,-2475.99,-2481.99
815.765,LLJ,Tick,2365,2358,7,3300,3302,693.96,-2453.96,-2467.96
816.015,Example,Tick,2369,2376,-7,3301,3302,684.69,-2487.69,-2480.69
816.015,LLJ,Tick,2365,2368,-3,3301,3302,690.66,-2465.66,-2462.66
816.25,Example,Tick,2369,2376,-7,3301,3302,684.69,-2487.69,-2480.69
816.25,LLJ,Tick,2365,2368,-3,3301,3302,690.66,-2465.66,-2462.66
816.515,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
816.515,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
816.75,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
816.75,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
817.0,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
817.0,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
817.265,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
817.265,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
817.515,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
817.515,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
817.75,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
817.75,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
818.0,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
818.0,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
818.25,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
818.25,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
818.515,Example,Tick,2379,2376,3,3301,3301,691.29,-2489.29,-2489.29
818.515,LLJ,Tick,2375,2368,7,3301,3301,697.26,-2467.26,-2467.26
818.765,Example,Tick,2379,2376,3,3299,3301,691.29,-2489.29,-2495.29
818.765,LLJ,Tick,2375,2368,7,3299,3301,697.26,-2467.26,-2481.26
819.015,Example,Tick,2379,2376,3,3299,3301,691.29,-2489.29,-2495.29
819.015,LLJ,Tick,2375,2368,7,3299,3301,697.26,-2467.26,-2481.26
819.25,Example,Tick,2379,2376,3,3301,3301,691.29,-2489.29,-2489.29
819.25,LLJ,Tick,2375,2368,7,3301,3301,697.26,-2467.26,-2467.26
819.515,Example,Tick,2379,2376,3,3301,3301,691.29,-2489.29,-2489.29
819.515,LLJ,Tick,2375,2368,7,3301,3301,697.26,-2467.26,-2467.26
819.75,Example,Tick,2379,2376,3,3301,3301,691.29,-2489.29,-2489.29
819.75,LLJ,Tick,2375,2368,7,3301,3301,697.26,-2467.26,-2467.26
820.0,Example,Tick,2379,2376,3,3301,3301,691.29,-2489.29,-2489.29
820.0,LLJ,Tick,2375,2368,7,3301,3301,697.26,-2467.26,-2467.26
820.25,Example,Tick,2379,2376,3,3301,3301,691.29,-2489.29,-2489.29
820.25,LLJ,Tick,2375,2368,7,3301,3301,697.26,-2467.26,-2467.26
820.5,Example,Tick,2379,2376,3,3301,3301,691.29,-2489.29,-2489.29
820.5,LLJ,Tick,2375,2368,7,3301,3301,697.26,-2467.26,-2467.26
820.75,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
820.75,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
821.015,Example,Tick,2379,2376,3,3301,3302,691.29,-2489.29,-2492.29
821.015,LLJ,Tick,2375,2368,7,3301,3302,697.26,-2467.26,-2474.26
821.25,Example,Tick,2379,2386,-7,3300,3302,687.99,-2495.99,-2481.99
821.25,LLJ,Tick,2375,2378,-3,3300,3302,693.96,-2473.96,-2467.96
821.5,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
821.5,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
821.75,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
821.75,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
822.0,Example,Tick,2389,2386,3,3300,3302,694.59,-2502.59,-2508.59
822.0,LLJ,Tick,2385,2378,7,3300,3302,700.56,-2480.56,-2494.56
822.265,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
822.265,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
822.5,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
822.5,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
822.75,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
822.75,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
823.015,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
823.015,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
823.25,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
823.25,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
823.5,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
823.5,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
823.75,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
823.75,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
824.0,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
824.0,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
824.265,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
824.265,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
824.515,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
824.515,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
824.75,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
824.75,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
825.0,Example,Tick,2389,2386,3,3301,3302,694.59,-2502.59,-2505.59
825.0,LLJ,Tick,2385,2378,7,3301,3302,700.56,-2480.56,-2487.56
825.25,Example,Tick,2399,2386,13,3299,3302,691.29,-2489.29,-2528.29
825.25,LLJ,Tick,2395,2378,17,3299,3302,697.26,-2467.26,-2518.26
825.5,Example,Tick,2399,2386,13,3299,3302,691.29,-2489.29,-2528.29
825.5,LLJ,Tick,2395,2378,17,3299,3302,697.26,-2467.26,-2518.26
825.765,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
825.765,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
826.015,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
826.015,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
826.265,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
826.265,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
826.515,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
826.515,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
826.75,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
826.75,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
827.015,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
827.015,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
827.265,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
827.265,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
827.515,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
827.515,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
827.765,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
827.765,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
828.0,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
828.0,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
828.265,Example,Tick,2399,2396,3,3299,3302,697.89,-2515.89,-2524.89
828.265,LLJ,Tick,2395,2388,7,3299,3302,703.86,-2493.86,-2514.86
828.515,Example,Tick,2399,2396,3,3301,3302,697.89,-2515.89,-2518.89
828.515,LLJ,Tick,2395,2388,7,3301,3302,703.86,-2493.86,-2500.86
828.765,Example,Tick,2399,2396,3,3301,3302,697.89,-2515.89,-2518.89
828.765,LLJ,Tick,2395,2388,7,3301,3302,703.86,-2493.86,-2500.86
829.015,Example,Tick,2399,2396,3,3301,3302,697.89,-2515.89,-2518.89
829.015,LLJ,Tick,2395,2388,7,3301,3302,703.86,-2493.86,-2500.86
829.265,Example,Tick,2399,2396,3,3301,3302,697.89,-2515.89,-2518.89
829.265,LLJ,Tick,2395,2388,7,3301,3302,703.86,-2493.86,-2500.86
829.5,Example,Tick,2399,2396,3,3301,3302,697.89,-2515.89,-2518.89
829.5,LLJ,Tick,2395,2388,7,3301,3302,703.86,-2493.86,-2500.86
829.765,Example,Tick,2399,2396,3,3301,3302,697.89,-2515.89,-2518.89
829.765,LLJ,Tick,2395,2396,-1,3301,3302,701.22,-2499.22,-2498.22
830.015,Example,Tick,2399,2406,-7,3301,3302,694.59,-2522.59,-2515.59
830.015,LLJ,Tick,2405,2396,9,3301,3302,707.82,-2495.82,-2504.82
830.265,Example,Tick,2399,2406,-7,3301,3302,694.59,-2522.59,-2515.59
830.265,LLJ,Tick,2405,2396,9,3301,3302,707.82,-2495.82,-2504.82
830.5,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
830.5,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
830.75,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
830.75,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
831.015,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
831.015,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
831.265,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
831.265,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
831.515,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
831.515,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
831.765,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
831.765,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
832.0,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
832.0,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
832.265,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
832.265,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
832.5,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
832.5,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
832.765,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
832.765,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
833.015,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
833.015,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
833.265,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
833.265,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
833.5,Example,Tick,2409,2406,3,3302,3302,701.19,-2529.19,-2529.19
833.5,LLJ,Tick,2405,2396,9,3302,3302,707.82,-2495.82,-2495.82
833.765,Example,Tick,2419,2406,13,3300,3302,697.89,-2515.89,-2541.89
833.765,LLJ,Tick,2415,2396,19,3300,3302,704.52,-2482.52,-2520.52
834.0,Example,Tick,2419,2406,13,3300,3302,697.89,-2515.89,-2541.89
834.0,LLJ,Tick,2415,2396,19,3300,3302,704.52,-2482.52,-2520.52
834.265,Example,Tick,2419,2416,3,3300,3302,704.49,-2542.49,-2548.49
834.265,LLJ,Tick,2415,2406,9,3300,3302,711.12,-2509.12,-2527.12
834.515,Example,Tick,2429,2416,13,3300,3302,701.19,-2519.19,-2545.19
834.515,LLJ,Tick,2422,2406,16,3300,3302,708.81,-2492.81,-2524.81
834.765,Example,Tick,2429,2416,13,3300,3302,701.19,-2519.19,-2545.19
834.765,LLJ,Tick,2422,2406,16,3300,3302,708.81,-2492.81,-2524.81
835.015,Example,Tick,2429,2416,13,3300,3302,701.19,-2519.19,-2545.19
835.015,LLJ,Tick,2422,2406,16,3300,3302,708.81,-2492.81,-2524.81
835.265,Example,Tick,2429,2426,3,3299,3302,707.79,-2555.79,-2564.79
835.265,LLJ,Tick,2422,2416,6,3299,3302,715.41,-2529.41,-2547.41
835.515,Example,Tick,2429,2426,3,3299,3302,707.79,-2555.79,-2564.79
835.515,LLJ,Tick,2422,2416,6,3299,3302,715.41,-2529.41,-2547.41
835.765,Example,Tick,2429,2426,3,3299,3302,707.79,-2555.79,-2564.79
835.765,LLJ,Tick,2422,2416,6,3299,3302,715.41,-2529.41,-2547.41
836.0,Example,Tick,2429,2426,3,3299,3302,707.79,-2555.79,-2564.79
836.0,LLJ,Tick,2422,2416,6,3299,3302,715.41,-2529.41,-2547.41
836.25,Example,Tick,2429,2426,3,3299,3302,707.79,-2555.79,-2564.79
836.25,LLJ,Tick,2422,2416,6,3299,3302,715.41,-2529.41,-2547.41
836.5,Example,Tick,2429,2426,3,3299,3302,707.79,-2555.79,-2564.79
836.5,LLJ,Tick,2422,2416,6,3299,3302,715.41,-2529.41,-2547.41
836.75,Example,Tick,2429,2426,3,3299,3302,707.79,-2555.79,-2564.79
836.75,LLJ,Tick,2422,2416,6,3299,3302,715.41,-2529.41,-2547.41
837.0,Example,Tick,2429,2426,3,3301,3302,707.79,-2555.79,-2558.79
837.0,LLJ,Tick,2422,2416,6,3301,3302,715.41,-2529.41,-2535.41
837.25,Example,Tick,2429,2426,3,3301,3302,707.79,-2555.79,-2558.79
837.25,LLJ,Tick,2422,2416,6,3301,3302,715.41,-2529.41,-2535.41
837.515,Example,Tick,2429,2426,3,3301,3302,707.79,-2555.79,-2558.79
837.515,LLJ,Tick,2422,2416,6,3301,3302,715.41,-2529.41,-2535.41
837.765,Example,Tick,2429,2436,-7,3301,3302,704.49,-2562.49,-2555.49
837.765,LLJ,Tick,2422,2426,-4,3301,3302,712.11,-2536.11,-2532.11
838.0,Example,Tick,2439,2436,3,3302,3302,711.09,-2569.09,-2569.09
838.0,LLJ,Tick,2432,2426,6,3302,3302,718.71,-2542.71,-2542.71
838.265,Example,Tick,2439,2436,3,3302,3301,711.09,-2569.09,-2566.09
838.265,LLJ,Tick,2432,2426,6,3302,3301,718.71,-2542.71,-2536.71
838.515,Example,Tick,2439,2436,3,3302,3301,711.09,-2569.09,-2566.09
838.515,LLJ,Tick,2432,2426,6,3302,3301,718.71,-2542.71,-2536.71
838.75,Example,Tick,2439,2436,3,3302,3301,711.09,-2569.09,-2566.09
838.75,LLJ,Tick,2432,2426,6,3302,3301,718.71,-2542.71,-2536.71
839.015,Example,Tick,2439,2436,3,3301,3301,711.09,-2569.09,-2569.09
839.015,LLJ,Tick,2432,2426,6,3301,3301,718.71,-2542.71,-2542.71
839.25,Example,Tick,2439,2436,3,3301,3301,711.09,-2569.09,-2569.09
839.25,LLJ,Tick,2432,2426,6,3301,3301,718.71,-2542.71,-2542.71
839.515,Example,Tick,2439,2436,3,3301,3301,711.09,-2569.09,-2569.09
839.515,LLJ,Tick,2432,2426,6,3301,3301,718.71,-2542.71,-2542.71
839.765,Example,Tick,2439,2436,3,3301,3303,711.09,-2569.09,-2575.09
839.765,LLJ,Tick,2432,2426,6,3301,3303,718.71,-2542.71,-2554.71
840.015,Example,Tick,2439,2436,3,3301,3303,711.09,-2569.09,-2575.09
840.015,LLJ,Tick,2432,2426,6,3301,3303,718.71,-2542.71,-2554.71
840.25,Example,Tick,2439,2436,3,3301,3303,711.09,-2569.09,-2575.09
840.25,LLJ,Tick,2432,2426,6,3301,3303,718.71,-2542.71,-2554.71
840.515,Example,Tick,2439,2436,3,3301,3303,711.09,-2569.09,-2575.09
840.515,LLJ,Tick,2432,2426,6,3301,3303,718.71,-2542.71,-2554.71
840.765,Example,Tick,2449,2436,13,3301,3303,707.79,-2555.79,-2581.79
840.765,LLJ,Tick,2442,2426,16,3301,3303,715.41,-2529.41,-2561.41
841.0,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
841.0,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
841.265,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
841.265,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
841.515,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
841.515,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
841.765,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
841.765,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
842.0,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
842.0,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
842.265,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
842.265,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
842.515,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
842.515,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
842.75,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
842.75,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
843.015,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
843.015,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
843.25,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
843.25,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
843.515,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
843.515,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
843.765,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
843.765,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
844.0,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
844.0,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
844.25,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
844.25,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
844.5,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
844.5,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
844.765,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
844.765,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
845.015,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
845.015,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
845.265,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
845.265,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
845.5,Example,Tick,2449,2446,3,3301,3303,714.39,-2572.39,-2578.39
845.5,LLJ,Tick,2442,2436,6,3301,3303,722.01,-2546.01,-2558.01
845.75,Example,Tick,2459,2446,13,3301,3303,711.09,-2559.09,-2585.09
845.75,LLJ,Tick,2452,2436,16,3301,3303,718.71,-2532.71,-2564.71
846.015,Example,Tick,2459,2456,3,3300,3303,717.69,-2585.69,-2594.69
846.015,LLJ,Tick,2452,2446,6,3300,3303,725.31,-2559.31,-2577.31
846.25,Example,Tick,2459,2456,3,3301,3303,717.69,-2585.69,-2591.69
846.25,LLJ,Tick,2452,2446,6,3301,3303,725.31,-2559.31,-2571.31
846.5,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
846.5,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
846.765,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
846.765,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
847.0,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
847.0,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
847.265,Example,Tick,2459,2456,3,3301,3303,717.69,-2585.69,-2591.69
847.265,LLJ,Tick,2452,2446,6,3301,3303,725.31,-2559.31,-2571.31
847.515,Example,Tick,2459,2456,3,3301,3303,717.69,-2585.69,-2591.69
847.515,LLJ,Tick,2452,2446,6,3301,3303,725.31,-2559.31,-2571.31
847.75,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
847.75,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
